Timestamp,Voyager_ch1_BER,Voyager_ch2_BER,Voyager_ch3_BER,Voyager_ch4_BER,Voyager_ch5_BER,Voyager_ch6_BER,Voyager_ch7_BER,Voyager_ch8_BER
2025-12-25 07:16:36,0.0,0.0,0.0,0.0,0.000455317,0.000538355,0.007920707,0.03038068
2025-12-25 07:17:46,0.0,0.0,0.0,0.0,0.000440606,0.0005316914,0.007995944,0.03005725
2025-12-25 07:18:57,0.0,0.0,0.0,0.0,0.0004440354,0.0005559935,0.008033546,0.02970953
2025-12-25 07:20:08,0.0,0.0,0.0,0.0,0.0004408751,0.0005273906,0.008182816,0.02965377
2025-12-25 07:21:18,0.0,0.0,0.0,0.0,0.0004641799,0.0005341182,0.007839545,0.03003986
2025-12-25 07:22:29,0.0,0.0,0.0,0.0,0.000431364,0.0005249964,0.008117999,0.02933868
2025-12-25 07:23:39,0.0,0.0,0.0,0.0,0.0004279127,0.000527236,0.008029663,0.03003132
2025-12-25 07:24:50,0.0,0.0,0.0,0.0,0.0004441979,0.0005695336,0.007985705,0.02996164
2025-12-25 07:26:01,0.0,0.0,0.0,0.0,0.0004385344,0.0005242184,0.008110513,0.03003512
2025-12-25 07:27:11,0.0,0.0,0.0,0.0,0.000464471,0.0005619381,0.007762994,0.03003779
2025-12-25 07:28:22,0.0,0.0,0.0,0.0,0.0004510706,0.0005401403,0.007949036,0.03018859
2025-12-25 07:29:33,0.0,0.0,0.0,0.0,0.0004494372,0.0005630532,0.007964415,0.0300598
2025-12-25 07:30:43,0.0,0.0,0.0,0.0,0.0004399983,0.0005652214,0.00813369,0.02963503
2025-12-25 07:31:54,0.0,0.0,0.0,0.0,0.0004556176,0.0005454555,0.007865229,0.02977281
2025-12-25 07:33:04,0.0,0.0,0.0,0.0,0.0004560633,0.000542531,0.007828726,0.03004114
2025-12-25 07:34:15,0.0,0.0,0.0,0.0,0.0004660932,0.0005818884,0.00780933,0.03040878
2025-12-25 07:35:26,0.0,0.0,0.0,0.0,0.0004489912,0.0005326699,0.008047753,0.03035712
2025-12-25 07:36:36,0.0,0.0,0.0,0.0,0.0004478544,0.000536661,0.007880331,0.02968428
2025-12-25 07:37:47,0.0,0.0,0.0,0.0,0.0004419492,0.00055364,0.007981326,0.02942709
2025-12-25 07:38:58,0.0,0.0,0.0,0.0,0.0004306746,0.0005510436,0.008211993,0.0295415
2025-12-25 07:40:08,0.0,0.0,0.0,0.0,0.0004445781,0.0005289383,0.008008039,0.029704
2025-12-25 07:41:19,0.0,0.0,0.0,0.0,0.0004243488,0.0005081405,0.008174331,0.02950731
2025-12-25 07:42:30,0.0,0.0,0.0,0.0,0.0004193372,0.0005085464,0.008152406,0.02949604
2025-12-25 07:43:40,0.0,0.0,0.0,0.0,0.0004371902,0.000548881,0.008039107,0.02967713
2025-12-25 07:44:51,0.0,0.0,0.0,0.0,0.0004297616,0.0005105382,0.008124771,0.02959589
2025-12-25 07:46:01,0.0,0.0,0.0,0.0,0.0004439525,0.0005300494,0.007931698,0.0297483
2025-12-25 07:47:12,0.0,0.0,0.0,0.0,0.0004317721,0.0005519378,0.008035528,0.02935788
2025-12-25 07:48:23,0.0,0.0,0.0,0.0,0.000423754,0.0005124104,0.008208349,0.02974612
2025-12-25 07:49:33,0.0,0.0,0.0,0.0,0.00041813,0.0005149275,0.007967316,0.02957431
2025-12-25 07:50:44,0.0,0.0,0.0,0.0,0.0004026428,0.0005131157,0.007887601,0.02949793
2025-12-25 07:51:55,0.0,0.0,0.0,0.0,0.0004022731,0.000502238,0.008159487,0.02953693
2025-12-25 07:53:05,0.0,0.0,0.0,0.0,0.000407835,0.0005446188,0.008189683,0.02949568
2025-12-25 07:54:16,0.0,0.0,0.0,0.0,0.0004095693,0.0005163017,0.008020299,0.02958564
2025-12-25 07:55:27,0.0,0.0,0.0,0.0,0.0003990773,0.0004946339,0.008249681,0.02902852
2025-12-25 07:56:37,0.0,0.0,0.0,0.0,0.0004023667,0.0005186995,0.008300688,0.02891751
2025-12-25 07:57:48,0.0,0.0,0.0,0.0,0.0004125146,0.0004927276,0.00836488,0.02929026
2025-12-25 07:58:59,0.0,0.0,0.0,0.0,0.0004286195,0.0005025244,0.008162148,0.02906506
2025-12-25 08:00:09,0.0,0.0,0.0,0.0,0.0004239952,0.0005368718,0.008249015,0.0291755
2025-12-25 08:01:20,0.0,0.0,0.0,0.0,0.0004171857,0.0004946241,0.008292578,0.02931411
2025-12-25 08:02:31,0.0,0.0,0.0,0.0,0.0004170083,0.0004943777,0.008269344,0.02937933
2025-12-25 08:03:42,0.0,0.0,0.0,0.0,0.000413572,0.0005173357,0.008239431,0.02892773
2025-12-25 08:04:52,0.0,0.0,0.0,0.0,0.0003952086,0.0005154914,0.008541486,0.02846728
2025-12-25 08:06:03,0.0,0.0,0.0,0.0,0.0003994224,0.0004723109,0.008526661,0.02895083
2025-12-25 08:07:14,0.0,0.0,0.0,0.0,0.0003896446,0.0004770872,0.008449047,0.02831359
2025-12-25 08:08:24,0.0,0.0,0.0,0.0,0.0003921617,0.0005073643,0.008552159,0.02817325
2025-12-25 08:09:35,0.0,0.0,0.0,0.0,0.0003970877,0.0004845729,0.008295511,0.02853737
2025-12-25 08:10:46,0.0,0.0,0.0,0.0,0.0003793278,0.0004791241,0.008475249,0.02867335
2025-12-25 08:11:56,0.0,0.0,0.0,0.0,0.0003829752,0.000484756,0.008403186,0.02864266
2025-12-25 08:13:06,0.0,0.0,0.0,0.0,0.0003888336,0.0004718361,0.008420292,0.02825573
2025-12-25 08:14:17,0.0,0.0,0.0,0.0,0.0003911942,0.0005002186,0.008504597,0.02840615
2025-12-25 08:15:28,0.0,0.0,0.0,0.0,0.0003916348,0.0004875137,0.008501177,0.02835804
2025-12-25 08:16:38,0.0,0.0,0.0,0.0,0.0003963136,0.0004718634,0.00839208,0.0291118
2025-12-25 08:17:49,0.0,0.0,0.0,0.0,0.0003811298,0.0004560333,0.008480868,0.02835247
2025-12-25 08:19:00,0.0,0.0,0.0,0.0,0.0003717986,0.0004500597,0.008445394,0.02843221
2025-12-25 08:20:10,0.0,0.0,0.0,0.0,0.0003796521,0.0004788654,0.008562274,0.02830589
2025-12-25 08:21:21,0.0,0.0,0.0,0.0,0.0003848261,0.0004597862,0.008366561,0.02792541
2025-12-25 08:22:32,0.0,0.0,0.0,0.0,0.0003769115,0.0004658362,0.008558644,0.02816532
2025-12-25 08:23:42,0.0,0.0,0.0,0.0,0.0003970297,0.0004714802,0.008248396,0.02940416
2025-12-25 08:24:53,0.0,0.0,0.0,0.0,0.0003821443,0.0004892877,0.008428554,0.02819588
2025-12-25 08:26:03,0.0,0.0,0.0,0.0,0.0003654332,0.0004871543,0.008641692,0.02804431
2025-12-25 08:27:14,0.0,0.0,0.0,0.0,0.0003811373,0.0004572762,0.008560591,0.02875049
2025-12-25 08:28:24,0.0,0.0,0.0,0.0,0.0003707332,0.0004731879,0.008399194,0.02826136
2025-12-25 08:29:35,0.0,0.0,0.0,0.0,0.0003765197,0.0004525475,0.00857437,0.02795289
2025-12-25 08:30:45,0.0,0.0,0.0,0.0,0.0003747276,0.0004621369,0.008462141,0.02853529
2025-12-25 08:31:56,0.0,0.0,0.0,0.0,0.0003736886,0.0004884676,0.008477682,0.02828471
2025-12-25 08:33:07,0.0,0.0,0.0,0.0,0.0003591053,0.0004396786,0.008640221,0.02831759
2025-12-25 08:34:18,0.0,0.0,0.0,0.0,0.000356292,0.0004550416,0.008570569,0.0281377
2025-12-25 08:35:29,0.0,0.0,0.0,0.0,0.0003671651,0.0004735044,0.008515002,0.02817152
2025-12-25 08:36:40,0.0,0.0,0.0,0.0,0.0003758652,0.0004425292,0.00844446,0.0278262
2025-12-25 08:37:51,0.0,0.0,0.0,0.0,0.0003623638,0.0004463453,0.008604738,0.02842994
2025-12-25 08:39:02,0.0,0.0,0.0,0.0,0.0003649086,0.0004376407,0.008574606,0.0283118
2025-12-25 08:40:12,0.0,0.0,0.0,0.0,0.000345682,0.0004175989,0.008785516,0.02724964
2025-12-25 08:41:23,0.0,0.0,0.0,0.0,0.0003647259,0.0004660311,0.008720055,0.02726801
2025-12-25 08:42:34,0.0,0.0,0.0,0.0,0.0003661334,0.0004422455,0.008650847,0.0273881
2025-12-25 08:43:45,0.0,0.0,0.0,0.0,0.0003721637,0.0004469727,0.008452767,0.02798305
2025-12-25 08:44:56,0.0,0.0,0.0,0.0,0.0003707215,0.0004535762,0.008542525,0.0277016
2025-12-25 08:46:07,0.0,0.0,0.0,0.0,0.0003584403,0.0004676691,0.008649749,0.02743265
2025-12-25 08:47:18,0.0,0.0,0.0,0.0,0.0003287875,0.0004150819,0.008699219,0.02695496
2025-12-25 08:48:28,0.0,0.0,0.0,0.0,0.0003323737,0.0004288061,0.008940385,0.02673768
2025-12-25 08:49:39,0.0,0.0,0.0,0.0,0.0003785563,0.0004437341,0.008456781,0.02785531
2025-12-25 08:50:50,0.0,0.0,0.0,0.0,0.0004154011,0.0005037771,0.008070787,0.02912559
2025-12-25 08:52:01,0.0,0.0,0.0,0.0,0.0003973985,0.0004672995,0.008154489,0.02843036
2025-12-25 08:53:12,0.0,0.0,0.0,0.0,0.0003867353,0.0004876369,0.008325873,0.02832877
2025-12-25 08:54:23,0.0,0.0,0.0,0.0,0.0004215181,0.0004925482,0.007931026,0.02897263
2025-12-25 08:55:34,0.0,0.0,0.0,0.0,0.0004012941,0.0004777462,0.008064764,0.02910528
2025-12-25 08:56:44,0.0,0.0,0.0,0.0,0.0004041482,0.0005085729,0.008130464,0.02885088
2025-12-25 08:57:55,0.0,0.0,0.0,0.0,0.000423203,0.0004823662,0.007835679,0.02930035
2025-12-25 08:59:06,0.0,0.0,0.0,0.0,0.0004371199,0.000526674,0.007799948,0.02918891
2025-12-25 09:00:17,0.0,0.0,0.0,0.0,0.000431392,0.0004817265,0.008038601,0.02967781
2025-12-25 09:01:27,0.0,0.0,0.0,0.0,0.0004282604,0.0004807108,0.007879915,0.03000816
2025-12-25 09:02:38,0.0,0.0,0.0,0.0,0.0004289966,0.0005067384,0.008055381,0.02912366
2025-12-25 09:03:49,0.0,0.0,0.0,0.0,0.0004478094,0.0004801077,0.00773881,0.02968337
2025-12-25 09:05:00,0.0,0.0,0.0,0.0,0.0004438109,0.0005235622,0.007861834,0.02983554
2025-12-25 09:06:11,0.0,0.0,0.0,0.0,0.0004229151,0.0004661581,0.007891517,0.02975623
2025-12-25 09:07:21,0.0,0.0,0.0,0.0,0.0004283678,0.0004775167,0.007929416,0.02982555
2025-12-25 09:08:32,0.0,0.0,0.0,0.0,0.000426667,0.00047375,0.007999385,0.02933959
2025-12-25 09:09:43,0.0,0.0,0.0,0.0,0.0004187186,0.0004640931,0.007889219,0.02952122
2025-12-25 09:10:54,0.0,0.0,0.0,0.0,0.0003851662,0.0004714001,0.008208916,0.02864131
2025-12-25 09:12:05,0.0,0.0,0.0,0.0,0.0004272552,0.000488265,0.008002462,0.02941675
2025-12-25 09:13:16,0.0,0.0,0.0,0.0,0.0004158188,0.0004952963,0.00793248,0.02949954
2025-12-25 09:14:27,0.0,0.0,0.0,0.0,0.0004353234,0.0004724182,0.007674784,0.02983034
2025-12-25 09:15:37,0.0,0.0,0.0,0.0,0.0003670573,0.0004373792,0.00835532,0.02829578
2025-12-25 09:16:48,0.0,0.0,0.0,0.0,0.0003598119,0.000414388,0.008584792,0.02780902
2025-12-25 09:17:59,0.0,0.0,0.0,0.0,0.0003475912,0.0004257683,0.008600973,0.02802071
2025-12-25 09:19:10,0.0,0.0,0.0,0.0,0.0003609683,0.0004181696,0.008415561,0.0277385
2025-12-25 09:20:21,0.0,0.0,0.0,0.0,0.0003593946,0.0004105512,0.008522646,0.02796113
2025-12-25 09:21:31,0.0,0.0,0.0,0.0,0.0003571876,0.0004423022,0.008486654,0.0279074
2025-12-25 09:22:42,0.0,0.0,0.0,0.0,0.0003477416,0.0004121352,0.008608447,0.02790052
2025-12-25 09:23:53,0.0,0.0,0.0,0.0,0.0003509707,0.0004291304,0.008577529,0.02798228
2025-12-25 09:25:04,0.0,0.0,0.0,0.0,0.0003725257,0.0004218091,0.008499688,0.02814219
2025-12-25 09:26:15,0.0,0.0,0.0,0.0,0.0003639426,0.0004401283,0.008582598,0.02791914
2025-12-25 09:27:26,0.0,0.0,0.0,0.0,0.0003764611,0.0004278008,0.008400892,0.02806233
2025-12-25 09:28:37,0.0,0.0,0.0,0.0,0.000365445,0.0004094673,0.008438916,0.02809164
2025-12-25 09:29:47,0.0,0.0,0.0,0.0,0.0003439193,0.0003861776,0.008795924,0.02753244
2025-12-25 09:30:58,0.0,0.0,0.0,0.0,0.0003458935,0.0004040613,0.008600566,0.02767486
2025-12-25 09:32:09,0.0,0.0,0.0,0.0,0.0003544725,0.0004264297,0.008831208,0.02765481
2025-12-25 09:33:20,0.0,0.0,0.0,0.0,0.0003331492,0.000405657,0.008791632,0.02727745
2025-12-25 09:34:31,0.0,0.0,0.0,0.0,0.0003577326,0.0004111982,0.008512311,0.02763071
2025-12-25 09:35:41,0.0,0.0,0.0,0.0,0.0003449373,0.0004062061,0.008638606,0.02741991
2025-12-25 09:36:52,0.0,0.0,0.0,0.0,0.0003469691,0.0004214909,0.008602446,0.0274593
2025-12-25 09:38:03,0.0,0.0,0.0,0.0,0.0003458474,0.0004036247,0.008566818,0.02745292
2025-12-25 09:39:14,0.0,0.0,0.0,0.0,0.0003470811,0.0004170819,0.008695453,0.0275189
2025-12-25 09:40:25,0.0,0.0,0.0,0.0,0.000385365,0.0004314094,0.008318584,0.02875791
2025-12-25 09:41:36,0.0,0.0,0.0,0.0,0.0003958533,0.0004367261,0.00821154,0.02884406
2025-12-25 09:42:47,0.0,0.0,0.0,0.0,0.0003893445,0.0004488646,0.008211146,0.02874422
2025-12-25 09:43:58,0.0,0.0,0.0,0.0,0.0003860685,0.0004635036,0.008323697,0.02809467
2025-12-25 09:45:09,0.0,0.0,0.0,0.0,0.0003921088,0.0004414108,0.008235789,0.028145
2025-12-25 09:46:19,0.0,0.0,0.0,0.0,0.0003924194,0.0004821656,0.008169851,0.02846703
2025-12-25 09:47:30,0.0,0.0,0.0,0.0,0.0003833008,0.0004360852,0.008319007,0.02868865
2025-12-25 09:48:41,0.0,0.0,0.0,0.0,0.0003883619,0.000431516,0.008259762,0.02862724
2025-12-25 09:49:52,0.0,0.0,0.0,0.0,0.0003711395,0.0004544197,0.008271114,0.02845834
2025-12-25 09:51:03,0.0,0.0,0.0,0.0,0.0003917285,0.0004465441,0.008137847,0.02880461
2025-12-25 09:52:14,0.0,0.0,0.0,0.0,0.0004053546,0.0004721748,0.008070729,0.02889437
2025-12-25 09:53:24,0.0,0.0,0.0,0.0,0.000411202,0.0004552625,0.007919031,0.02922488
2025-12-25 09:54:35,0.0,0.0,0.0,0.0,0.0004002427,0.0004782428,0.007969787,0.02926349
2025-12-25 09:55:46,0.0,0.0,0.0,0.0,0.0004052427,0.0004649549,0.008023619,0.02872365
2025-12-25 09:56:57,0.0,0.0,0.0,0.0,0.0003844035,0.0004365848,0.008135634,0.02903669
2025-12-25 09:58:08,0.0,0.0,0.0,0.0,0.0004108603,0.0004572308,0.008181342,0.02889528
2025-12-25 09:59:18,0.0,0.0,0.0,0.0,0.000390566,0.0004551162,0.008157334,0.02912806
2025-12-25 10:00:29,0.0,0.0,0.0,0.0,0.0004038655,0.0004705354,0.00808729,0.028903
2025-12-25 10:01:40,0.0,0.0,0.0,0.0,0.0004020341,0.0004510933,0.008019299,0.02909791
2025-12-25 10:02:51,0.0,0.0,0.0,0.0,0.0003980741,0.0004680969,0.008097423,0.02860301
2025-12-25 10:04:02,0.0,0.0,0.0,0.0,0.000382476,0.0004622866,0.008210897,0.02852608
2025-12-25 10:05:12,0.0,0.0,0.0,0.0,0.0003866454,0.0004475616,0.008006606,0.02891786
2025-12-25 10:06:23,0.0,0.0,0.0,0.0,0.0003851979,0.0004612373,0.008163023,0.0287181
2025-12-25 10:07:34,0.0,0.0,0.0,0.0,0.0003892025,0.0004455595,0.007982119,0.02903811
2025-12-25 10:08:45,0.0,0.0,0.0,0.0,0.0003677766,0.0004402528,0.008204789,0.02856587
2025-12-25 10:09:55,0.0,0.0,0.0,0.0,0.0003645541,0.0004530514,0.008332958,0.02844047
2025-12-25 10:11:06,0.0,0.0,0.0,0.0,0.000394591,0.0004420333,0.008009727,0.02892896
2025-12-25 10:12:17,0.0,0.0,0.0,0.0,0.0003799894,0.0004315817,0.008254158,0.02891314
2025-12-25 10:13:28,0.0,0.0,0.0,0.0,0.0003668605,0.000437141,0.008345166,0.02845021
2025-12-25 10:14:38,0.0,0.0,0.0,0.0,0.0003836545,0.0004305159,0.008041115,0.02905537
2025-12-25 10:15:49,0.0,0.0,0.0,0.0,0.0003659081,0.0004231819,0.008386065,0.02851844
2025-12-25 10:17:00,0.0,0.0,0.0,0.0,0.0003471112,0.0004110505,0.008345109,0.02818822
2025-12-25 10:18:11,0.0,0.0,0.0,0.0,0.0003625022,0.0004115614,0.008362147,0.02803226
2025-12-25 10:19:22,0.0,0.0,0.0,0.0,0.0003786047,0.0004246746,0.008377357,0.02853993
2025-12-25 10:20:33,0.0,0.0,0.0,0.0,0.0003673016,0.0004094423,0.008340772,0.028392
2025-12-25 10:21:43,0.0,0.0,0.0,0.0,0.0003715802,0.0004314895,0.008460691,0.02798962
2025-12-25 10:22:54,0.0,0.0,0.0,0.0,0.0003767268,0.0004227238,0.008260257,0.02816492
2025-12-25 10:24:05,0.0,0.0,0.0,0.0,0.0003610203,0.0004321373,0.008541585,0.0278125
2025-12-25 10:25:16,0.0,0.0,0.0,0.0,0.0003455677,0.0003856008,0.008787474,0.02748231
2025-12-25 10:26:26,0.0,0.0,0.0,0.0,0.0003593247,0.0004054393,0.008467466,0.02796729
2025-12-25 10:27:37,0.0,0.0,0.0,0.0,0.0003608045,0.0004236956,0.008477927,0.0278254
2025-12-25 10:28:48,0.0,0.0,0.0,0.0,0.0003612811,0.0004037522,0.008449836,0.02823498
2025-12-25 10:29:59,0.0,0.0,0.0,0.0,0.000352722,0.0003941843,0.008428082,0.02762515
2025-12-25 10:31:09,0.0,0.0,0.0,0.0,0.0003482716,0.0004079469,0.00862317,0.02748713
2025-12-25 10:32:20,0.0,0.0,0.0,0.0,0.0003439152,0.000386021,0.008747309,0.02749861
2025-12-25 10:33:31,0.0,0.0,0.0,0.0,0.0003448536,0.0003975669,0.008443236,0.02761921
2025-12-25 10:34:41,0.0,0.0,0.0,0.0,0.000344118,0.0004088123,0.008617819,0.02750292
2025-12-25 10:35:52,0.0,0.0,0.0,0.0,0.0003497378,0.0004030613,0.008539278,0.02724498
2025-12-25 10:37:03,0.0,0.0,0.0,0.0,0.000313602,0.0003594507,0.008952437,0.02654161
2025-12-25 10:38:14,0.0,0.0,0.0,0.0,0.0003160262,0.0003919901,0.00887157,0.02693502
2025-12-25 10:39:24,0.0,0.0,0.0,0.0,0.0003237839,0.0003773041,0.00865176,0.02742067
2025-12-25 10:40:35,0.0,0.0,0.0,0.0,0.0003161115,0.0003769796,0.008961075,0.02723169
2025-12-25 10:41:46,0.0,0.0,0.0,0.0,0.0003323907,0.0003943786,0.008849937,0.02673246
2025-12-25 10:42:56,0.0,0.0,0.0,0.0,0.0003303775,0.0004054579,0.008929173,0.02707721
2025-12-25 10:44:07,0.0,0.0,0.0,0.0,0.0003293041,0.0003772318,0.008894539,0.027264
2025-12-25 10:45:18,0.0,0.0,0.0,0.0,0.0003281953,0.0003818259,0.008759907,0.02706579
2025-12-25 10:46:28,0.0,0.0,0.0,0.0,0.000320646,0.0003954928,0.008987552,0.02673831
2025-12-25 10:47:40,0.0,0.0,0.0,0.0,0.000314751,0.0003638381,0.008930015,0.0267415
2025-12-25 10:48:50,0.0,0.0,0.0,0.0,0.000322403,0.0003751173,0.008832388,0.02706156
2025-12-25 10:50:01,0.0,0.0,0.0,0.0,0.0003250169,0.0003762444,0.008809065,0.02734905
2025-12-25 10:51:12,0.0,0.0,0.0,0.0,0.0003259885,0.0003993343,0.008921151,0.0265287
2025-12-25 10:52:23,0.0,0.0,0.0,0.0,0.0003145167,0.0003630324,0.009070737,0.02702853
2025-12-25 10:53:33,0.0,0.0,0.0,0.0,0.0003149142,0.0003701966,0.009035411,0.02623646
2025-12-25 10:54:44,0.0,0.0,0.0,0.0,0.0003184601,0.0003772907,0.00888355,0.0270134
2025-12-25 10:55:54,0.0,0.0,0.0,0.0,0.0003134139,0.0003631846,0.008952296,0.02701892
2025-12-25 10:57:05,0.0,0.0,0.0,0.0,0.0003135129,0.0003935706,0.008980806,0.02679737
2025-12-25 10:58:15,0.0,0.0,0.0,0.0,0.0003168123,0.0003945676,0.00901339,0.02649377
2025-12-25 10:59:26,0.0,0.0,0.0,0.0,0.000337933,0.0003852741,0.008640353,0.02758625
2025-12-25 11:00:37,0.0,0.0,0.0,0.0,0.000312537,0.0003704256,0.008911354,0.02701882
2025-12-25 11:01:48,0.0,0.0,0.0,0.0,0.0003203021,0.0004094862,0.008766893,0.02708605
2025-12-25 11:02:58,0.0,0.0,0.0,0.0,0.0003298139,0.0003733628,0.008886526,0.02721798
2025-12-25 11:04:09,0.0,0.0,0.0,0.0,0.0003387069,0.0003845132,0.008576121,0.02720079
2025-12-25 11:05:19,0.0,0.0,0.0,0.0,0.0003294999,0.0003780171,0.008655502,0.02760932
2025-12-25 11:06:30,0.0,0.0,0.0,0.0,0.0003389544,0.0003868276,0.008573094,0.0276988
2025-12-25 11:07:40,0.0,0.0,0.0,0.0,0.000378092,0.0004507777,0.008194556,0.02855335
2025-12-25 11:08:51,0.0,0.0,0.0,0.0,0.0003661447,0.0004496269,0.008257781,0.02860712
2025-12-25 11:10:01,0.0,0.0,0.0,0.0,0.000378,0.0004213687,0.008237138,0.02870912
2025-12-25 11:11:12,0.0,0.0,0.0,0.0,0.000390944,0.0004363375,0.0081098,0.02875157
2025-12-25 11:12:23,0.0,0.0,0.0,0.0,0.0003698886,0.0004199017,0.008268645,0.02844144
2025-12-25 11:13:33,0.0,0.0,0.0,0.0,0.0003871193,0.0004610834,0.008187274,0.02849284
2025-12-25 11:14:44,0.0,0.0,0.0,0.0,0.0003775364,0.0004439019,0.00826787,0.0283928
2025-12-25 11:15:54,0.0,0.0,0.0,0.0,0.0003732022,0.0004132185,0.0084186,0.02847439
2025-12-25 11:17:05,0.0,0.0,0.0,0.0,0.0003819333,0.0004330859,0.008224251,0.02854682
2025-12-25 11:18:15,0.0,0.0,0.0,0.0,0.000375156,0.0004276375,0.008237529,0.02832012
2025-12-25 11:19:26,0.0,0.0,0.0,0.0,0.00035632,0.0004106536,0.008473695,0.0280959
2025-12-25 11:20:36,0.0,0.0,0.0,0.0,0.0003519608,0.0004279483,0.008486727,0.02720613
2025-12-25 11:21:47,0.0,0.0,0.0,0.0,0.0003452214,0.0004306505,0.008523931,0.02771929
2025-12-25 11:22:58,0.0,0.0,0.0,0.0,0.0003482949,0.0004043652,0.008210014,0.02792019
2025-12-25 11:24:08,0.0,0.0,0.0,0.0,0.000346384,0.0004136563,0.008537208,0.02837523
2025-12-25 11:25:19,0.0,0.0,0.0,0.0,0.0003536903,0.0004015494,0.00850797,0.02803374
2025-12-25 11:26:29,0.0,0.0,0.0,0.0,0.000353112,0.0004307677,0.008477609,0.02775679
2025-12-25 11:27:40,0.0,0.0,0.0,0.0,0.0003403368,0.0004217486,0.008618777,0.02763715
2025-12-25 11:28:50,0.0,0.0,0.0,0.0,0.0003490855,0.0004028512,0.008726236,0.02777785
2025-12-25 11:30:01,0.0,0.0,0.0,0.0,0.0003619995,0.0004080413,0.008492058,0.02793306
2025-12-25 11:31:12,0.0,0.0,0.0,0.0,0.0003380771,0.0003944527,0.008629851,0.02774951
2025-12-25 11:32:22,0.0,0.0,0.0,0.0,0.000345422,0.0004212377,0.008571317,0.02747646
2025-12-25 11:33:33,0.0,0.0,0.0,0.0,0.0003499623,0.0003982942,0.008631026,0.02798601
2025-12-25 11:34:44,0.0,0.0,0.0,0.0,0.0003472329,0.0003953174,0.00861469,0.02768139
2025-12-25 11:35:54,0.0,0.0,0.0,0.0,0.0003384731,0.0003958646,0.008542586,0.0281127
2025-12-25 11:37:05,0.0,0.0,0.0,0.0,0.0003543683,0.000401724,0.008557957,0.02803794
2025-12-25 11:38:16,0.0,0.0,0.0,0.0,0.0003423865,0.0004076445,0.008638129,0.02730494
2025-12-25 11:39:27,0.0,0.0,0.0,0.0,0.0003425148,0.0003986523,0.008613046,0.02758959
2025-12-25 11:40:37,0.0,0.0,0.0,0.0,0.000348403,0.000417162,0.008690029,0.02761722
2025-12-25 11:41:48,0.0,0.0,0.0,0.0,0.0003322047,0.0003987754,0.008877882,0.02698893
2025-12-25 11:42:59,0.0,0.0,0.0,0.0,0.0003229047,0.0003851117,0.008827096,0.02733746
2025-12-25 11:44:09,0.0,0.0,0.0,0.0,0.0003278769,0.0004155289,0.008828347,0.02708717
2025-12-25 11:45:20,0.0,0.0,0.0,0.0,0.0003284666,0.0003845434,0.008693602,0.02741452
2025-12-25 11:46:31,0.0,0.0,0.0,0.0,0.0003078764,0.0003797431,0.009030198,0.02694939
2025-12-25 11:47:41,0.0,0.0,0.0,0.0,0.0003269567,0.0003976561,0.008885515,0.0271173
2025-12-25 11:48:52,0.0,0.0,0.0,0.0,0.0003222225,0.0003779421,0.008635648,0.02739986
2025-12-25 11:50:03,0.0,0.0,0.0,0.0,0.0003172604,0.0003820881,0.008977437,0.02715331
2025-12-25 11:51:13,0.0,0.0,0.0,0.0,0.0003212734,0.0003793119,0.008910008,0.02702418
2025-12-25 11:52:24,0.0,0.0,0.0,0.0,0.0003316783,0.0003978925,0.008833237,0.02677254
2025-12-25 11:53:34,0.0,0.0,0.0,0.0,0.000325478,0.0004059487,0.008837908,0.02708527
2025-12-25 11:54:45,0.0,0.0,0.0,0.0,0.0003324281,0.000381866,0.008903258,0.0272979
2025-12-25 11:55:56,0.0,0.0,0.0,0.0,0.0003186762,0.0003764268,0.008861938,0.02690943
2025-12-25 11:57:07,0.0,0.0,0.0,0.0,0.0003118976,0.0004012951,0.009003105,0.0267643
2025-12-25 11:58:18,0.0,0.0,0.0,0.0,0.0003228499,0.0003915638,0.00888869,0.02660657
2025-12-25 11:59:28,0.0,0.0,0.0,0.0,0.0003345056,0.0004170254,0.008720233,0.02714532
2025-12-25 12:00:39,0.0,0.0,0.0,0.0,0.0003318665,0.0003993281,0.008524524,0.02740663
2025-12-25 12:01:50,0.0,0.0,0.0,0.0,0.0003794165,0.0004219931,0.008249343,0.02860649
2025-12-25 12:03:01,0.0,0.0,0.0,0.0,0.0003748904,0.0004540748,0.008349094,0.02841889
2025-12-25 12:04:11,0.0,0.0,0.0,0.0,0.0003788839,0.000434717,0.008185499,0.02871468
2025-12-25 12:05:22,0.0,0.0,0.0,0.0,0.0003872863,0.0004391478,0.008094046,0.02867392
2025-12-25 12:06:32,0.0,0.0,0.0,0.0,0.0003793416,0.0004296233,0.008197912,0.02866135
2025-12-25 12:07:43,0.0,0.0,0.0,0.0,0.0003855872,0.0004623494,0.008264707,0.02845896
2025-12-25 12:08:53,0.0,0.0,0.0,0.0,0.0003854519,0.0004608861,0.008147558,0.02854497
2025-12-25 12:10:04,0.0,0.0,0.0,0.0,0.0003672218,0.000417491,0.008401387,0.02835247
2025-12-25 12:11:15,0.0,0.0,0.0,0.0,0.0003663458,0.0004343404,0.00832455,0.02816272
2025-12-25 12:12:25,0.0,0.0,0.0,0.0,0.0003521604,0.0004024256,0.008533036,0.02792052
2025-12-25 12:13:36,0.0,0.0,0.0,0.0,0.0003551355,0.000414485,0.008562814,0.02783866
