time,source_wireless_row,target_wireless_row,split,traffic_5g,traffic_wifi,traffic_lifi,total_wireless_traffic,wifi_signal_mean,lifi_signal,wifi_inactivity_mean,traffic_fluctuation,active_5g,active_wifi,active_lifi,signal_quality,wireless_load_score,link_stability_score,access_diversity_score,congestion_risk,semantic_confidence,dominant_cpe,dominant_rat,original_optical_timestamp,source_optical_row,ber_mean,ber_max,ber_min,ber_std,q_factor_mean,q_factor_min,q_factor_max,ber,q_factor,Voyager_ch1_BER,Voyager_ch2_BER,Voyager_ch3_BER,Voyager_ch4_BER,Voyager_ch5_BER,Voyager_ch6_BER,Voyager_ch7_BER,Voyager_ch8_BER,target_optical_timestamp,target_optical_row,q_threshold_train,ber_threshold_train,optical_risk,wireless_risk,service_risk,degradation_class,service_risk_next,degradation_class_next
2024-10-19 03:11:30,811,812,train,74.662725,326.788214,86.96949999999998,488.42043899999993,112.75,-52.0,51.3675,122.130192371928,1.0,0.0,1.0,0.6591439688715953,0.3365883448702107,0.7232471476665794,0.6666666666666666,0.3775593493162633,0.7181364630885521,CPE4,WiFi,2025-12-30 13:18:21,5968,0.0047394333505,0.02830129,1e-12,0.009980383951996713,4.881647380785067,1.9063672088919825,7.034483825301131,0.02830129,1.9063672088919825,1e-12,1e-12,1e-12,1e-12,0.0005146841,0.0004069227,0.00869257,0.02830129,2025-12-30 13:27:50,5976,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:12:00,812,813,train,41.554,518.5994600000001,101.2686,661.4220600000001,113.0,-51.9,51.25,102.19095852408086,1.0,1.0,1.0,0.6768677042801559,0.4602326093087349,0.7459661116615866,1.0,0.3543932799800729,0.7641541010412003,CPE1,WiFi,2025-12-30 13:27:50,5976,0.0047145246005,0.02817864,1e-12,0.009934046708652068,4.881875667431608,1.9082626332215844,7.034483825301131,0.02817864,1.9082626332215844,1e-12,1e-12,1e-12,1e-12,0.0005158926,0.0004112092,0.008610455,0.02817864,2025-12-30 13:36:08,5983,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:12:30,813,814,train,21.569,663.59612,98.6529,783.81802,113.0,-52.0,26.85,135.3767632077489,1.0,1.0,1.0,0.6618677042801556,0.5477090061018436,0.7262471004253956,1.0,0.4014694749697147,0.6875647818750972,CPE1,WiFi,2025-12-30 13:36:08,5983,0.0046631527005,0.02772997,1e-12,0.009790945170276935,4.8859694879395414,1.9152554032907831,7.034483825301131,0.02772997,1.9152554032907831,1e-12,1e-12,1e-12,1e-12,0.0004749595,0.0004020311,0.008698261,0.02772997,2025-12-30 13:44:26,5990,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:13:00,814,815,train,30.115000000000002,948.5256,103.6787,1082.3193,112.75,-52.0,3.665,220.93367162534662,1.0,1.0,1.0,0.6591439688715953,0.7610478811148004,0.6758704500640034,1.0,0.5556897928755857,0.490108507178064,CPE4,WiFi,2025-12-30 13:44:26,5990,0.0046282368630000004,0.02732569,1e-12,0.009664083251382757,4.887058765783424,1.9216375521745082,7.034483825301131,0.02732569,1.9216375521745082,1e-12,1e-12,1e-12,1e-12,0.0004745008,0.0003908351,0.008834869,0.02732569,2025-12-30 13:53:53,5998,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:13:30,815,816,train,73.605115,712.816958,339.8994,1126.321473,112.0,-52.0,7.032500000000001,273.26154326794915,1.0,1.0,1.0,0.6509727626459144,0.792496235661037,0.6340699862862773,1.0,0.6180281550261489,0.3693413267308613,CPE2,WiFi,2025-12-30 13:53:53,5998,0.0045838806005,0.02722992,1e-12,0.00961744500737507,4.8895404877565225,1.9231609479645593,7.034483825301131,0.02722992,1.9231609479645593,1e-12,1e-12,1e-12,1e-12,0.000476806,0.0003780738,0.008586245,0.02722992,2025-12-30 14:02:10,6005,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:14:00,816,817,train,78.37700000000001,703.3172930000001,131.4697,913.163993,112.5,-51.9,6.125,196.31206703958492,1.0,1.0,1.0,0.6714202334630353,0.6401525774234683,0.6979712020227857,1.0,0.4750347558145203,0.5469325604133479,CPE4,WiFi,2025-12-30 14:02:10,6005,0.004729299663,0.02806833,1e-12,0.009911286481163035,4.881588683880685,1.909973231458603,7.034483825301131,0.02806833,1.909973231458603,1e-12,1e-12,1e-12,1e-12,0.0005090899,0.0004077504,0.008849227,0.02806833,2025-12-30 14:10:27,6012,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:14:30,817,818,train,103.52900000000001,534.7621200000001,34.167899999999996,672.4590200000001,112.5,-51.4,43.8975,192.8009487629166,1.0,1.0,1.0,0.7464202334630352,0.46812072499776314,0.7212485650651627,1.0,0.4104452733004282,0.5550358491804885,CPE2,WiFi,2025-12-30 14:10:27,6012,0.0046483947755,0.0276939,1e-12,0.009769855156053407,4.884175531917623,1.9158216579605618,7.034483825301131,0.0276939,1.9158216579605618,1e-12,1e-12,1e-12,1e-12,0.0005107974,0.0004012568,0.008581204,0.0276939,2025-12-30 14:19:55,6020,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-19 03:15:00,818,819,train,28.256,276.135025,17.281200000000002,321.672225,112.75,-51.5,59.75,332.17913480213446,1.0,0.0,0.0,0.7341439688715953,0.21741339062820636,0.6116201561835087,0.3333333333333333,0.5518939058050901,0.2333657713533971,CPE3,WiFi,2025-12-30 14:19:55,6020,0.004703031038,0.02819134,1e-12,0.009934837156158005,4.883725675012079,1.9080660499531144,7.034483825301131,0.02819134,1.9080660499531144,1e-12,1e-12,1e-12,1e-12,0.0004984889,0.0004087084,0.008525711,0.02819134,2025-12-30 14:28:12,6027,1.8972261879547039,0.028899046,0,1,1,1,1,1
2024-10-19 03:15:30,819,820,train,47.742575,336.17741000000007,21.4801,405.40008500000005,113.0,-51.9,120.0,338.05495738577474,1.0,0.0,0.0,0.6768677042801559,0.277253695030393,0.5523499995223982,0.3333333333333333,0.6524216307843245,0.21980499572925516,CPE2,WiFi,2025-12-30 14:28:12,6027,0.004664354388,0.0280252,1e-12,0.009869471212822197,4.88404376312374,1.9106435790666787,7.034483825301131,0.0280252,1.9106435790666787,1e-12,1e-12,1e-12,1e-12,0.0005126886,0.0004070935,0.008369853,0.0280252,2025-12-30 14:37:41,6035,1.8972261879547039,0.028899046,0,1,1,1,1,1
2024-10-19 03:16:00,820,821,train,29.93,335.56075500000003,8.5927,374.083455,113.25,-50.6,73.8,250.03712317775162,1.0,0.0,0.0,0.8745914396887157,0.25487169849960084,0.7325218641145317,0.3333333333333333,0.48969493073550446,0.42294082626661245,CPE2,WiFi,2025-12-30 14:37:41,6035,0.004749969813,0.0286665,1e-12,0.01008965161573679,4.882984153572463,1.9007634765847168,7.034483825301131,0.0286665,1.9007634765847168,1e-12,1e-12,1e-12,1e-12,0.0004993196,0.0004126959,0.008421243,0.0286665,2025-12-30 14:45:58,6042,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-19 03:16:30,821,822,train,47.82,331.05311000000006,52.8852,431.75831000000005,112.5,-51.7,54.3425,135.68617722767002,1.0,0.0,1.0,0.7014202334630346,0.2960919193383035,0.7336878910676,0.6666666666666666,0.36460059763345526,0.6868506871182547,CPE2,WiFi,2025-12-30 14:45:58,6042,0.004644349563,0.02784937,1e-12,0.009813858047655262,4.886117665223927,1.9133853380699515,7.034483825301131,0.02784937,1.9133853380699515,1e-12,1e-12,1e-12,1e-12,0.0004972553,0.0003968472,0.008411324,0.02784937,2025-12-30 14:54:16,6049,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:17:00,822,823,train,88.81315,465.41381700000005,26.333499999999997,580.560467,113.5,-51.0,81.65925,97.30293767416028,1.0,1.0,0.0,0.8173151750972762,0.4024408260293614,0.8061669376324391,0.6666666666666666,0.3894253683797277,0.7754351349812745,CPE2,WiFi,2025-12-30 14:54:16,6049,0.004720907938,0.02843647,1e-12,0.01001083719449434,4.883019318959598,1.9042860502336876,7.034483825301131,0.02843647,1.9042860502336876,1e-12,1e-12,1e-12,1e-12,0.0005099599,0.0004093316,0.008411502,0.02843647,2025-12-30 15:03:44,6057,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:17:30,823,824,train,103.692,484.80100000000004,90.982,679.475,112.75,-50.4,34.3,130.3814734167725,1.0,1.0,1.0,0.8991439688715955,0.47313504614343255,0.8450591610873109,1.0,0.32880259183705457,0.6990933811594939,CPE2,WiFi,2025-12-30 15:03:44,6057,0.004646876688,0.02790295,1e-12,0.009830060527638606,4.886114759240842,1.9125483286101828,7.034483825301131,0.02790295,1.9125483286101828,1e-12,1e-12,1e-12,1e-12,0.0004957216,0.0003990679,0.008377274,0.02790295,2025-12-30 15:12:01,6064,1.8972261879547039,0.028899046,0,0,0,0,1,2
2024-10-19 03:18:00,824,825,train,27.8877,513.238,97.7,638.8257000000001,112.0,-51.2,37.5825,132.38682518821665,1.0,1.0,1.0,0.770972762645914,0.44408299004483165,0.7781378855423762,1.0,0.3416734614502771,0.6944652418593482,CPE4,WiFi,2025-12-30 15:12:01,6064,0.004784414638,0.02905458,1e-12,0.010202890490362031,4.87511211308948,1.894873520603023,7.034483825301131,0.02905458,1.894873520603023,1e-12,1e-12,1e-12,1e-12,0.0005648677,0.0004634764,0.008192393,0.02905458,2025-12-30 15:20:19,6071,1.8972261879547039,0.028899046,1,0,1,2,1,2
2024-10-19 03:18:30,825,826,train,69.971,500.90309999999994,171.67,742.5441,111.75,-51.0,19.957500000000003,118.06260092396697,1.0,1.0,1.0,0.7982490272373541,0.5182105340679053,0.809464390903076,1.0,0.3439096441151191,0.7275240329430361,CPE4,WiFi,2025-12-30 15:20:19,6071,0.0047714582505,0.0291535,1e-12,0.010231355806008044,4.878599884900095,1.893382657723213,7.034483825301131,0.0291535,1.893382657723213,1e-12,1e-12,1e-12,1e-12,0.000539568,0.000448653,0.008029945,0.0291535,2025-12-30 15:29:47,6079,1.8972261879547039,0.028899046,1,0,1,2,0,0
2024-10-19 03:19:00,826,827,train,33.458876,381.9804000000001,127.33,542.7692760000001,112.0,-50.7,87.45,79.07548577984045,1.0,1.0,1.0,0.8459727626459139,0.375431460530695,0.8305627393804332,1.0,0.3036606810769366,0.8175021616520453,CPE1,WiFi,2025-12-30 15:29:47,6079,0.0047129345755,0.02878915,1e-12,0.01010393461436413,4.880851486686264,1.898894869854695,7.034483825301131,0.02878915,1.898894869854695,1e-12,1e-12,1e-12,1e-12,0.0005427541,0.0004328455,0.007938727,0.02878915,2025-12-30 15:38:05,6086,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:19:30,827,828,train,11.814,480.62439000000006,135.709,628.1473900000001,112.25,-50.7,8.91825,73.25893624531928,0.0,1.0,1.0,0.8486964980544742,0.4364512015230551,0.8705758847674492,0.6666666666666666,0.31554008651712667,0.8309261413623861,CPE1,WiFi,2025-12-30 15:38:05,6086,0.0046038452505,0.02700735,1e-12,0.009600802752330445,4.911428073285352,1.926718668779175,7.034483825301131,0.02700735,1.926718668779175,1e-12,1e-12,1e-12,1e-12,0.0002910897,0.0003009203,0.009231402,0.02700735,2025-12-30 15:47:38,6093,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:20:00,828,829,train,15.162046,437.20670000000007,180.441,632.809746,113.0,-50.6,5.282500000000001,70.91939905962174,1.0,1.0,1.0,0.8718677042801554,0.43978338751552354,0.8853842850494671,1.0,0.2546467516211893,0.8363255451714652,CPE1,WiFi,2025-12-30 15:47:38,6093,0.0044226299255,0.024937,1e-12,0.008928200158120741,4.890037695009116,1.9610430602745526,7.034483825301131,0.024937,1.9610430602745526,1e-12,1e-12,1e-12,1e-12,0.000439602,0.0003992334,0.009605204,0.024937,2025-12-30 15:56:35,6101,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:20:30,829,830,train,49.129,530.1100200000001,74.3517,653.5907200000001,113.0,-51.7,26.45,71.31969235347653,1.0,1.0,1.0,0.7068677042801552,0.45463555034321235,0.7932745361914031,1.0,0.3025480118007568,0.8354017106845413,CPE2,WiFi,2025-12-30 15:56:35,6101,0.004515167338,0.02458522,1e-12,0.008920558413031092,4.89012586853937,1.9671107864298634,7.034483825301131,0.02458522,1.9671107864298634,1e-12,1e-12,1e-12,1e-12,0.0004652132,0.0003298555,0.01074105,0.02458522,2025-12-30 16:04:50,6108,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:21:00,830,831,train,100.43,610.5909600000001,52.79509999999999,763.8160600000001,113.0,-51.9,45.3325,79.17038560784837,1.0,1.0,1.0,0.6768677042801559,0.5334136046065664,0.7645138074130026,1.0,0.3649509595478569,0.8172831429093813,CPE2,WiFi,2025-12-30 16:04:50,6108,0.004673342663,0.02663473,1e-12,0.009513058532087006,4.886678107033326,1.9327300608568638,7.034483825301131,0.02663473,1.9327300608568638,1e-12,1e-12,1e-12,1e-12,0.0004891898,0.0003408925,0.009921929,0.02663473,2025-12-30 16:13:06,6115,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-19 03:21:30,831,832,train,56.721,296.01246999999995,22.835,375.56846999999993,112.0,-50.5,68.66,142.62204684641966,1.0,0.0,0.0,0.8759727626459144,0.2559330387708296,0.8098494973398982,0.3333333333333333,0.3965182071515979,0.6708434353131982,CPE2,WiFi,2025-12-30 16:13:06,6115,0.004697610788,0.02687272,1e-12,0.009584387879768478,4.884513680789412,1.9288825871304252,7.034483825301131,0.02687272,1.9288825871304252,1e-12,1e-12,1e-12,1e-12,0.0005128119,0.0003445134,0.009850841,0.02687272,2025-12-30 16:22:33,6123,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-19 03:22:00,832,833,train,58.6498,439.90899999999993,85.53800000000001,584.0967999999999,112.25,-50.7,70.875,142.6420692385057,1.0,1.0,1.0,0.8486964980544742,0.40496824334526427,0.7952209246070945,1.0,0.34843091970404977,0.6707972257548476,CPE2,WiFi,2025-12-30 16:22:33,6123,0.004650087713,0.02641821,1e-12,0.009441697123285341,4.8857453983145485,1.9362554678326107,7.034483825301131,0.02641821,1.9362554678326107,1e-12,1e-12,1e-12,1e-12,0.0005024677,0.000344582,0.009935442,0.02641821,2025-12-30 16:30:49,6130,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:22:30,833,834,train,25.496577000000002,582.64063,144.601,752.738207,112.75,-51.2,7.0725,158.34212131135308,1.0,1.0,1.0,0.7791439688715949,0.5254962626890413,0.7777045066498753,1.0,0.3697349171042325,0.6345631699411122,CPE2,WiFi,2025-12-30 16:30:49,6130,0.0047415056755,0.0277403,1e-12,0.009830698647838237,4.88232022801947,1.9150933480518735,7.034483825301131,0.0277403,1.9150933480518735,1e-12,1e-12,1e-12,1e-12,0.0005317811,0.0003640573,0.009295907,0.0277403,2025-12-30 16:40:15,6138,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:23:00,834,835,train,4.032,686.9559999999999,61.455000000000005,752.443,112.25,-51.6,17.2425,168.49973434951218,0.0,1.0,1.0,0.7136964980544745,0.5252852782360568,0.7334640831610801,0.6666666666666666,0.4641423974280187,0.6111204758626949,CPE1,WiFi,2025-12-30 16:40:15,6138,0.004836554588,0.02863183,1e-12,0.010113401831718022,4.876507524598683,1.901292888786609,7.034483825301131,0.02863183,1.901292888786609,1e-12,1e-12,1e-12,1e-12,0.0005539642,0.0004043175,0.009102325,0.02863183,2025-12-30 16:48:31,6145,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-19 03:23:30,835,836,train,0.0006518,239.8901,42.782,282.6727518,113.0,-51.7,53.7175,215.1380522129864,0.0,0.0,1.0,0.7068677042801552,0.18954046579992434,0.681677233061225,0.3333333333333333,0.43965269000495727,0.50348418238527,CPE4,WiFi,2025-12-30 16:48:31,6145,0.004774633813,0.0282038,1e-12,0.009970201685871254,4.880626192810071,1.907873253277721,7.034483825301131,0.0282038,1.907873253277721,1e-12,1e-12,1e-12,1e-12,0.0005447782,0.0003754903,0.009073002,0.0282038,2025-12-30 16:56:47,6152,1.8972261879547039,0.028899046,0,1,1,1,1,1
2024-10-19 03:24:00,836,837,train,15.447265999999999,297.28536,10.716800000000001,323.449426,112.75,-50.6,118.875,226.62818273702942,1.0,0.0,0.0,0.8691439688715951,0.21868355624361643,0.7261324912713532,0.3333333333333333,0.4977514230738146,0.47696617921027973,CPE1,WiFi,2025-12-30 16:56:47,6152,0.0047428893505,0.02752965,1e-12,0.009780471472920015,4.8841933338344905,1.9184079799378944,7.034483825301131,0.02752965,1.9184079799378944,1e-12,1e-12,1e-12,1e-12,0.0005003678,0.00035782,0.009555277,0.02752965,2025-12-30 17:06:14,6160,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-19 03:24:30,837,838,train,36.0115,509.428002,182.26059999999998,727.7001019999999,112.5,-51.8,16.145,242.31589462661518,1.0,1.0,1.0,0.6864202334630355,0.5076015281902266,0.669201868932659,1.0,0.4544796096314496,0.44076060323132327,CPE2,WiFi,2025-12-30 17:06:14,6160,0.0048031725630000004,0.02816795,1e-12,0.009974300587587349,4.878564196783835,1.9084281608851752,7.034483825301131,0.02816795,1.9084281608851752,1e-12,1e-12,1e-12,1e-12,0.0005261,0.0003985155,0.009332815,0.02816795,2025-12-30 17:14:29,6167,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:25:00,838,839,train,4.3081,429.4963170000001,303.523,737.3274170000002,112.0,-51.5,71.1,239.45662387223533,0.0,1.0,1.0,0.7259727626459144,0.5144821705496009,0.6667285374004862,0.6666666666666666,0.5687299856828358,0.4473594970197049,CPE2,WiFi,2025-12-30 17:14:29,6167,0.0047852213505,0.02803139,1e-12,0.009928867197801455,4.879646974209288,1.910547318273566,7.034483825301131,0.02803139,1.910547318273566,1e-12,1e-12,1e-12,1e-12,0.000540974,0.0003783318,0.009331075,0.02803139,2025-12-30 17:22:46,6174,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:25:30,839,840,train,0.00638,513.5820969,89.07639999999999,602.6648769000001,112.5,-51.9,54.66575,218.55814617819985,0.0,1.0,1.0,0.6714202334630353,0.4182388485399894,0.6611674567557888,0.6666666666666666,0.49748798076813655,0.49559096807943437,CPE2,WiFi,2025-12-30 17:22:46,6174,0.0047499466255000004,0.02764479,1e-12,0.009813621614115578,4.883262671837808,1.91659361353211,7.034483825301131,0.02764479,1.91659361353211,1e-12,1e-12,1e-12,1e-12,0.0004884389,0.0003779131,0.009488431,0.02764479,2025-12-30 17:32:12,6182,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:26:00,840,841,train,32.8830363,493.55103999999994,88.0734,614.5074762999999,113.5,-51.6,65.37575,167.22555203518436,1.0,1.0,1.0,0.7273151750972761,0.42670275473571856,0.7199340212463208,1.0,0.39388939648210286,0.6140611535674572,CPE2,WiFi,2025-12-30 17:32:12,6182,0.0047656356005,0.02793466,1e-12,0.00989932505306141,4.883468688740208,1.912053595681194,7.034483825301131,0.02793466,1.912053595681194,1e-12,1e-12,1e-12,1e-12,0.0004857325,0.0003804883,0.009324204,0.02793466,2025-12-30 17:40:27,6189,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:26:30,841,842,train,39.41785000000001,429.603618,88.9649,557.986368,114.0,-51.7,56.150000000000006,80.01712820662048,1.0,1.0,1.0,0.7177626459143964,0.38630711670291856,0.7796056626339669,1.0,0.30299725147741713,0.815328950755023,CPE4,WiFi,2025-12-30 17:40:27,6189,0.004774918413,0.02797076,1e-12,0.009909375621763028,4.880484015808582,1.9114909399419573,7.034483825301131,0.02797076,1.9114909399419573,1e-12,1e-12,1e-12,1e-12,0.000498316,0.0004031843,0.009327087,0.02797076,2025-12-30 17:48:44,6196,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:27:00,842,843,train,26.0792,529.43223,148.404,703.91543,111.25,-51.2,62.8325,74.62241958589257,1.0,1.0,1.0,0.762801556420233,0.49060262229933016,0.8029139763781142,1.0,0.34303674961232,0.8277793663558958,CPE4,WiFi,2025-12-30 17:48:44,6196,0.0047590367505,0.02793021,1e-12,0.009894692077241937,4.8836823361137505,1.9121229954442864,7.034483825301131,0.02793021,1.9121229954442864,1e-12,1e-12,1e-12,1e-12,0.0004827121,0.0003833059,0.009276066,0.02793021,2025-12-30 17:58:09,6204,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:27:30,843,844,train,51.864,536.4133999999999,64.4863,652.7637,111.25,-51.7,47.480000000000004,54.97475452261514,1.0,1.0,1.0,0.687801556420233,0.4540444791209608,0.7857862016441172,1.0,0.31145498029134966,0.8731240944631102,CPE4,WiFi,2025-12-30 17:58:09,6204,0.004774095588,0.02787781,1e-12,0.009886362241955552,4.881775390981282,1.912940890690123,7.034483825301131,0.02787781,1.912940890690123,1e-12,1e-12,1e-12,1e-12,0.0005020611,0.0003817246,0.009431169,0.02787781,2025-12-30 18:06:25,6211,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:28:00,844,845,train,102.82315,602.59227,119.841,825.25642,111.0,-51.5,28.25,101.45744479170247,1.0,1.0,1.0,0.715077821011673,0.5773250319974006,0.7757195661901259,1.0,0.3803706070855565,0.7658469729753709,CPE3,WiFi,2025-12-30 18:06:25,6211,0.0047381657755,0.02771504,1e-12,0.009819151849718408,4.88018079932548,1.9154897114468838,7.034483825301131,0.02771504,1.9154897114468838,1e-12,1e-12,1e-12,1e-12,0.000522598,0.0003963182,0.00927137,0.02771504,2025-12-30 18:15:51,6219,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:28:30,845,846,train,88.04657600000002,599.1665099999999,148.253,835.4660859999999,112.0,-50.8,18.2225,117.59892780289513,1.0,1.0,1.0,0.8309727626459148,0.5846218806363679,0.8269122401518895,1.0,0.36677531695689286,0.7285941413522499,CPE3,WiFi,2025-12-30 18:15:51,6219,0.0047567447755,0.02765458,1e-12,0.009822053915606362,4.8844317216140745,1.9164396342638068,7.034483825301131,0.02765458,1.9164396342638068,1e-12,1e-12,1e-12,1e-12,0.0004898644,0.0003608928,0.009548621,0.02765458,2025-12-30 18:24:06,6226,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:29:00,846,847,train,84.20315,550.73886,49.406699999999994,684.34871,111.75,-50.5,29.4,84.24837133973548,1.0,1.0,1.0,0.8732490272373541,0.4766182868469209,0.8662131577292289,1.0,0.2971213995608071,0.8055636901600007,CPE1,WiFi,2025-12-30 18:24:06,6226,0.0047474690755,0.02732548,1e-12,0.00973353723042114,4.8852669998570715,1.9216408877306703,7.034483825301131,0.02732548,1.9216408877306703,1e-12,1e-12,1e-12,1e-12,0.0004799945,0.0003527061,0.009821572,0.02732548,2025-12-30 18:32:21,6233,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:29:30,847,848,train,28.319575,267.67163,96.29,392.281205,112.25,-50.9,105.675,179.43830802476737,1.0,0.0,1.0,0.8186964980544749,0.2678776310462453,0.739401309391632,0.6666666666666666,0.41344699264843476,0.5858754074238888,CPE2,WiFi,2025-12-30 18:32:21,6233,0.0047370207005,0.02750943,1e-12,0.009768249384743242,4.882381383157038,1.9187272577440337,7.034483825301131,0.02750943,1.9187272577440337,1e-12,1e-12,1e-12,1e-12,0.0005188051,0.0003666975,0.009501233,0.02750943,2025-12-30 18:41:47,6241,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:30:00,848,849,train,29.869,333.94961,144.721,508.53961000000004,112.0,-51.2,68.0075,195.39636629130501,1.0,0.0,1.0,0.770972762645914,0.350967517071192,0.7210979195030616,0.6666666666666666,0.4393441188349793,0.5490459006664823,CPE2,WiFi,2025-12-30 18:41:47,6241,0.004817682538,0.02854562,1e-12,0.010083616083324367,4.878572736998437,1.9026116336811372,7.034483825301131,0.02854562,1.9026116336811372,1e-12,1e-12,1e-12,1e-12,0.0005299133,0.000402802,0.009063125,0.02854562,2025-12-30 18:50:01,6248,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:30:30,849,850,train,11.443200000000001,560.714,112.774,684.9312000000001,112.0,-50.6,15.129999999999999,172.52211574644988,0.0,1.0,1.0,0.8609727626459142,0.47703459246981916,0.8052486325587263,0.6666666666666666,0.41446014713588136,0.6018372460132324,CPE2,WiFi,2025-12-30 18:50:01,6248,0.0048114928505,0.02849801,1e-12,0.010062617113648704,4.876051974541769,1.9033413391987513,7.034483825301131,0.02849801,1.9033413391987513,1e-12,1e-12,1e-12,1e-12,0.0005597245,0.0004132953,0.009020913,0.02849801,2025-12-30 18:58:17,6255,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-19 03:31:30,850,851,train,38.2406,200.89634000000004,7.2589999999999995,246.39594000000002,113.0,-50.4,135.05,189.81626023905767,1.0,0.0,0.0,0.9018677042801558,0.16361342716722985,0.7608503222097519,0.3333333333333333,0.44950186167361006,0.5619241938852273,CPE2,WiFi,2025-12-30 18:58:17,6255,0.004799808463,0.02838897,1e-12,0.010029990378753115,4.877920102325771,1.9050163947226266,7.034483825301131,0.02838897,1.9050163947226266,1e-12,1e-12,1e-12,1e-12,0.0005459053,0.0004017374,0.009061855,0.02838897,2025-12-30 19:07:43,6263,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-19 03:32:00,851,852,train,37.265899999999995,574.9350000000001,10.331,622.5319000000001,111.25,-51.1,48.7075,176.63105271028417,1.0,1.0,0.0,0.7778015564202332,0.43243781062822706,0.7460140539107941,0.6666666666666666,0.44389093571242527,0.5923542550911718,CPE2,WiFi,2025-12-30 19:07:43,6263,0.004792630463,0.02798099,1e-12,0.009924688256197177,4.881985346896723,1.9113316048252542,7.034483825301131,0.02798099,1.9113316048252542,1e-12,1e-12,1e-12,1e-12,0.0005057694,0.0003716263,0.009482658,0.02798099,2025-12-30 19:15:59,6270,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:32:30,852,853,train,71.1324,653.9799999999999,12.040000000000001,737.1523999999998,111.25,-51.4,6.4275,194.8696063737396,1.0,1.0,0.0,0.7328015564202336,0.514357085893722,0.7295272073172219,0.6666666666666666,0.4664178384055368,0.5502616067141402,CPE2,WiFi,2025-12-30 19:15:59,6270,0.004733908038,0.02749595,1e-12,0.009761623476497422,4.88144155365704,1.9189402183267112,7.034483825301131,0.02749595,1.9189402183267112,1e-12,1e-12,1e-12,1e-12,0.0005121186,0.0003833407,0.009479855,0.02749595,2025-12-30 19:24:14,6277,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 03:33:00,853,854,train,34.36614,616.8985900000001,6.7073,657.9720300000001,111.25,-51.4,5.6,196.47380634639714,1.0,1.0,0.0,0.7328015564202336,0.45776687274988015,0.7287813490733341,0.6666666666666666,0.43890018647178064,0.5465592832392905,CPE3,WiFi,2025-12-30 19:24:14,6277,0.004728790875500001,0.02743577,1e-12,0.009744224846428364,4.881972669125655,1.9198920208913477,7.034483825301131,0.02743577,1.9198920208913477,1e-12,1e-12,1e-12,1e-12,0.0004948773,0.0003906227,0.009509057,0.02743577,2025-12-30 19:33:39,6285,1.8972261879547039,0.028899046,0,0,0,0,0,0
